date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2010-03-23,2010,3,23,82,0.9849,1.0122,0.2709,675.0,1171.8,21,3
2010-03-24,2010,3,24,83,0.9706,0.9821,0.2668,672.0,1191.0,24,1
2010-03-25,2010,3,25,84,0.9571,0.9778,0.1809,746.0,1277.1,23,2
2010-03-26,2010,3,26,85,1.0182,1.0203,0.1784,688.5,1377.3,22,2
2010-03-27,2010,3,27,86,1.0512,1.0598,0.2263,669.0,1278.6,21,2
2010-03-28,2010,3,28,87,1.0787,1.0403,0.2503,727.0,1285.7,20,2
2010-03-29,2010,3,29,88,0.9256,0.9712,0.1222,652.0,1229.1,19,3
2010-03-30,2010,3,30,89,0.9696,0.9963,0.1652,670.0,1234.0,20,3
2010-03-31,2010,3,31,90,1.0069,1.0296,0.1129,722.0,1432.5,17,3
2010-04-01,2010,4,1,91,0.9263,0.9404,0.1915,725.0,1420.5,19,1
2010-04-02,2010,4,2,92,0.9373,0.9495,0.2695,678.5,1376.1,20,1
2010-04-03,2010,4,3,93,0.9615,0.9796,0.1322,673.0,1483.6,21,1
2010-04-04,2010,4,4,94,0.9897,0.9834,0.1590,697.0,1581.3,19,2
2010-04-05,2010,4,5,95,0.8886,0.8765,0.0754,645.5,1383.0,20,1
2010-04-06,2010,4,6,96,0.9421,0.9095,0.2260,686.6,1368.6,21,0
2010-04-07,2010,4,7,97,0.9562,0.9396,0.0879,777.0,1509.2,19,1
2010-04-08,2010,4,8,98,0.9049,0.9477,0.1922,678.0,1387.8,21,0
2010-04-09,2010,4,9,99,0.9537,0.9689,0.1437,782.8,1495.6,20,1
2010-04-10,2010,4,10,100,0.8832,0.9078,0.1520,635.5,1385.6,20,1
2010-04-11,2010,4,11,101,0.9284,0.9800,0.1499,767.0,1443.4,20,1
2010-04-12,2010,4,12,102,0.8915,0.9140,0.1665,676.5,1433.5,20,1
2010-04-13,2010,4,13,103,0.9063,0.9424,0.1590,707.0,1448.5,21,0
2010-04-14,2010,4,14,104,0.8898,0.9046,0.1710,647.6,1486.1,20,1
2010-04-15,2010,4,15,105,0.9619,0.9840,0.0921,799.0,1691.1,17,4
2010-04-16,2010,4,16,106,1.0060,1.0203,0.0835,843.0,1634.1,18,3
2010-04-17,2010,4,17,107,0.9796,0.9920,0.0927,968.0,1650.8,18,3
2010-04-18,2010,4,18,108,1.0698,1.0490,0.2245,1017.0,1643.3,19,2
2010-04-19,2010,4,19,109,0.9729,1.0112,0.3746,780.0,1332.6,20,0
2010-04-20,2010,4,20,110,1.0147,1.0278,0.2631,724.0,1328.1,21,0
2010-04-21,2010,4,21,111,1.0849,1.0737,0.1840,771.5,1475.6,22,1
2010-04-22,2010,4,22,112,1.1409,1.1513,0.2506,914.0,1707.5,21,2
2010-04-23,2010,4,23,113,1.0669,1.0581,0.2583,876.0,1704.3,20,2
2010-04-24,2010,4,24,114,1.0298,1.0485,0.2089,793.0,1495.8,23,1
2010-04-25,2010,4,25,115,1.0863,1.0946,0.2073,855.0,1611.1,22,0
2010-04-26,2010,4,26,116,1.0437,1.0733,0.3040,863.5,1562.0,22,0
2010-04-27,2010,4,27,117,1.1869,1.0746,0.3308,1144.5,1695.5,20,1
2010-04-28,2010,4,28,118,1.2360,1.1757,0.2306,1127.0,1747.5,20,0
2010-04-29,2010,4,29,119,1.2068,1.0723,0.2598,1102.0,1703.3,21,0
2010-04-30,2010,4,30,120,1.3291,1.2443,0.3047,1285.0,1808.3,22,0
2010-05-01,2010,5,1,121,0.9594,0.9406,0.2157,1007.0,1641.7,23,1
2010-05-02,2010,5,2,122,0.9981,0.9486,0.1490,957.0,1689.1,23,1
2010-05-03,2010,5,3,123,0.9576,0.9802,0.0878,972.0,1649.0,22,2
2010-05-04,2010,5,4,124,0.9931,0.9932,0.1438,1163.5,1626.0,23,1
2010-05-05,2010,5,5,125,1.0224,1.0055,0.1735,995.0,1682.9,24,0
2010-05-06,2010,5,6,126,1.0669,1.0473,0.1682,1280.0,1778.0,23,1
2010-05-07,2010,5,7,127,1.0344,1.0126,0.1440,1305.5,1689.9,22,2
2010-05-08,2010,5,8,128,1.0565,1.0367,0.1684,1156.5,1674.3,24,0
2010-05-09,2010,5,9,129,1.0699,1.0513,0.1992,1231.4,1703.7,24,0
2010-05-10,2010,5,10,130,0.9477,1.0032,0.1823,1023.4,1550.0,24,0
2010-05-11,2010,5,11,131,0.9629,0.9969,0.2010,1117.0,1635.0,24,0
2010-05-12,2010,5,12,132,1.0181,1.0313,0.0951,1472.0,2007.1,22,3
2010-05-13,2010,5,13,133,0.9903,1.0192,0.2073,1198.0,1794.9,25,0
2010-05-14,2010,5,14,134,0.9741,1.0009,0.1540,1114.0,1786.3,23,2
2010-05-15,2010,5,15,135,0.9648,0.9691,0.1657,1041.0,1649.6,25,0
2010-05-16,2010,5,16,136,0.9699,1.0068,0.1668,1138.0,1748.5,25,0
2010-05-17,2010,5,17,137,0.9175,0.9493,0.1156,1011.0,1746.6,21,3
2010-05-18,2010,5,18,138,0.8924,0.9567,0.2710,1089.5,1580.5,24,0
2010-05-19,2010,5,19,139,0.9053,0.9443,0.2052,1096.7,1576.7,24,0
2010-05-20,2010,5,20,140,0.9044,0.9258,0.1842,1220.5,1710.0,22,1
2010-05-21,2010,5,21,141,0.9957,0.9599,0.1753,1172.5,1874.5,22,1
2010-05-22,2010,5,22,142,0.9784,0.9799,0.1497,1087.0,1846.0,23,0
2010-05-23,2010,5,23,143,0.9853,0.9792,0.1569,1128.8,1820.5,22,1
2010-05-24,2010,5,24,144,0.9581,0.9790,0.1297,1099.5,1764.3,22,1
2010-05-25,2010,5,25,145,1.0123,1.0047,0.1924,1290.0,1869.0,21,2
2010-05-26,2010,5,26,146,1.0596,1.0537,0.1874,1358.0,1983.8,21,1
2010-05-27,2010,5,27,147,0.9820,0.9741,0.2443,1048.0,1830.7,23,0
2010-05-28,2010,5,28,148,1.0350,1.0401,0.1402,1088.0,1849.2,23,0
2010-05-29,2010,5,29,149,0.9955,0.9979,0.1228,1005.0,1708.4,23,0
2010-05-30,2010,5,30,150,1.0119,1.0423,0.1496,1098.4,1860.9,22,1
2010-05-31,2010,5,31,151,1.0094,1.0591,0.1712,1174.0,1890.7,21,0
2010-06-01,2010,6,1,152,0.9383,0.9508,0.1838,1319.7,1801.4,22,1
2010-06-02,2010,6,2,153,0.9537,0.9670,0.2602,1294.0,1882.5,25,0
2010-06-03,2010,6,3,154,0.9669,0.9594,0.1617,1751.9,2033.2,24,1
2010-06-04,2010,6,4,155,0.9393,0.9406,0.1332,1386.5,2068.8,20,5
2010-06-05,2010,6,5,156,1.0463,1.0080,0.2226,1690.0,2045.1,22,3
2010-06-06,2010,6,6,157,1.0597,1.0232,0.1729,1687.3,2166.9,23,2
2010-06-07,2010,6,7,158,1.0270,1.0139,0.0996,1820.3,2262.3,19,7
2010-06-08,2010,6,8,159,1.1184,1.0879,0.1717,1992.0,2348.5,24,2
2010-06-09,2010,6,9,160,1.0955,1.0787,0.2381,1627.0,2253.0,25,1
2010-06-10,2010,6,10,161,1.1065,1.0887,0.2541,2142.0,2379.1,25,1
2010-06-11,2010,6,11,162,1.1044,1.1304,0.2790,1705.0,2147.1,26,0
2010-06-12,2010,6,12,163,1.1873,1.1060,0.3135,1933.5,2312.9,26,0
2010-06-13,2010,6,13,164,1.1393,1.0960,0.2272,1424.6,2117.5,25,0
2010-06-14,2010,6,14,165,1.1196,1.0951,0.1693,1305.0,2183.5,23,1
2010-06-15,2010,6,15,166,1.0513,1.0613,0.1965,1200.0,2123.7,24,1
2010-06-16,2010,6,16,167,1.0119,1.0226,0.2581,1227.9,2059.5,24,1
2010-06-17,2010,6,17,168,0.9542,0.9540,0.2672,1347.9,1957.1,24,1
2010-06-18,2010,6,18,169,0.8993,0.9890,0.2499,1230.0,1842.4,27,0
2010-06-19,2010,6,19,170,0.9764,0.9619,0.1282,1160.6,1931.8,26,1
2010-06-20,2010,6,20,171,1.0650,1.0120,0.2775,1167.0,2103.0,27,0
2010-06-21,2010,6,21,172,0.9534,0.9429,0.2301,1107.0,1938.4,27,0
2010-06-22,2010,6,22,173,0.9515,0.9628,0.1421,1103.0,1741.3,24,3
2010-06-23,2010,6,23,174,0.9160,0.9711,0.2043,1067.5,1784.3,26,0
2010-06-24,2010,6,24,175,0.9790,0.9889,0.2286,992.6,1813.3,26,0
2010-06-25,2010,6,25,176,0.9964,0.9517,0.2447,1178.0,1823.6,26,0
2010-06-26,2010,6,26,177,0.8927,0.9093,0.1832,914.0,1677.2,25,1
2010-06-27,2010,6,27,178,0.8300,0.8693,0.1604,1050.0,1700.9,23,2
2010-06-28,2010,6,28,179,0.9216,0.9176,0.1994,1241.7,1811.9,25,0
2010-06-29,2010,6,29,180,0.9210,0.9080,0.1759,1123.0,1798.4,24,0
2010-06-30,2010,6,30,181,0.8995,0.9008,0.2144,1508.0,1994.3,21,0
2010-07-01,2010,7,1,182,0.9941,0.9849,0.2433,946.5,1534.8,22,2
2010-07-02,2010,7,2,183,0.9715,1.0335,0.2324,668.9,1411.2,23,1
2010-07-03,2010,7,3,184,0.9409,0.9506,0.1690,877.0,1501.4,24,1
2010-07-04,2010,7,4,185,1.0064,1.0039,0.1732,870.8,1558.4,24,1
2010-07-05,2010,7,5,186,0.9764,0.9939,0.1623,814.5,1583.0,22,2
2010-07-06,2010,7,6,187,1.0559,1.0125,0.1823,1084.6,1607.6,21,2
2010-07-07,2010,7,7,188,0.9653,0.9481,0.2706,916.0,1477.5,23,1
2010-07-08,2010,7,8,189,0.9861,0.8920,0.2932,918.3,1503.7,23,1
2010-07-09,2010,7,9,190,0.9326,0.9508,0.1396,728.5,1393.9,24,0
2010-07-10,2010,7,10,191,0.9294,0.9273,0.1700,731.5,1519.0,23,1
2010-07-11,2010,7,11,192,0.9061,0.9298,0.1257,865.5,1605.8,20,1
2010-07-12,2010,7,12,193,0.8980,0.8633,0.1330,662.0,1491.2,21,1
2010-07-13,2010,7,13,194,0.9214,0.9313,0.1680,759.0,1648.7,21,1
2010-07-14,2010,7,14,195,0.9191,0.9066,0.1876,690.0,1681.9,21,2
2010-07-15,2010,7,15,196,0.9525,0.9752,0.1738,717.0,1688.8,21,2
2010-07-16,2010,7,16,197,0.9084,0.9330,0.1083,717.0,1386.4,20,3
2010-07-17,2010,7,17,198,0.9118,0.8972,0.1669,886.0,1458.3,20,4
2010-07-18,2010,7,18,199,0.9444,0.9006,0.1663,707.0,1636.9,21,3
2010-07-19,2010,7,19,200,0.8803,0.9143,0.1759,744.1,1494.8,22,2
2010-07-20,2010,7,20,201,0.9868,0.9964,0.1296,684.0,1705.4,22,1
2010-07-21,2010,7,21,202,1.0034,1.0000,0.1436,707.0,1536.0,21,2
2010-07-22,2010,7,22,203,1.0673,1.0729,0.1163,747.0,1895.6,21,1
2010-07-23,2010,7,23,204,1.0266,1.0323,0.1560,837.0,1638.4,23,1
2010-07-24,2010,7,24,205,1.0411,1.0513,0.1980,818.0,1668.1,22,2
2010-07-25,2010,7,25,206,1.0779,1.0428,0.1425,879.0,1747.2,22,2
2010-07-26,2010,7,26,207,1.0462,1.0737,0.1560,778.0,1546.3,21,2
2010-07-27,2010,7,27,208,1.1145,1.0473,0.1823,945.0,1612.3,21,1
2010-07-28,2010,7,28,209,1.1823,1.1504,0.2020,814.0,1659.9,21,1
2010-07-29,2010,7,29,210,1.2021,1.1040,0.2577,852.0,1760.0,21,1
2010-07-30,2010,7,30,211,1.2026,1.1436,0.2650,885.0,1616.9,21,1
2010-07-31,2010,7,31,212,1.0865,1.0481,0.2710,950.7,1526.3,20,0
2010-08-01,2010,8,1,213,1.0037,0.9939,0.2113,830.5,1464.3,24,0
2010-08-02,2010,8,2,214,1.0504,1.0000,0.3435,891.0,1548.1,25,0
2010-08-03,2010,8,3,215,1.0947,1.0435,0.2760,843.3,1546.5,25,0
2010-08-04,2010,8,4,216,0.9879,0.9594,0.2604,803.0,1438.0,26,0
2010-08-05,2010,8,5,217,1.1154,1.0426,0.3013,899.0,1612.5,26,0
2010-08-06,2010,8,6,218,1.0975,1.0744,0.2309,984.0,1584.0,27,0
2010-08-07,2010,8,7,219,1.0423,1.0473,0.1328,922.5,1573.7,26,2
2010-08-08,2010,8,8,220,1.0617,1.0696,0.1825,964.5,1514.8,26,1
2010-08-09,2010,8,9,221,1.0736,1.0326,0.2559,1101.5,1501.6,28,0
2010-08-10,2010,8,10,222,1.0909,1.0432,0.1850,1190.0,1715.0,26,1
2010-08-11,2010,8,11,223,1.1493,1.1125,0.2502,995.0,1671.8,25,2
2010-08-12,2010,8,12,224,1.4097,1.3374,0.3765,1395.2,1972.6,27,0
2010-08-13,2010,8,13,225,1.3524,1.2969,0.4729,1278.0,1965.0,26,1
2010-08-14,2010,8,14,226,1.2383,1.1654,0.2332,1223.0,1881.3,23,2
2010-08-15,2010,8,15,227,1.0343,1.0305,0.1776,988.0,1665.3,23,4
2010-08-16,2010,8,16,228,0.9326,0.9666,0.1207,821.0,1552.9,23,3
2010-08-17,2010,8,17,229,1.0211,1.0270,0.1642,830.0,1717.7,25,1
2010-08-18,2010,8,18,230,0.9683,1.0000,0.1329,860.5,1476.0,22,1
2010-08-19,2010,8,19,231,0.8860,0.9056,0.1696,869.0,1451.7,23,1
2010-08-20,2010,8,20,232,0.8773,0.9390,0.1574,869.2,1457.1,23,1
2010-08-21,2010,8,21,233,0.8501,0.9009,0.1571,1013.5,1490.9,23,1
2010-08-22,2010,8,22,234,0.8564,0.8825,0.1967,811.1,1437.9,24,0
2010-08-23,2010,8,23,235,0.8086,0.8206,0.1948,800.0,1233.7,24,0
2010-08-24,2010,8,24,236,0.8013,0.8210,0.1978,734.0,1288.8,24,1
2010-08-25,2010,8,25,237,0.8504,0.8796,0.2045,804.0,1465.5,24,0
2010-08-26,2010,8,26,238,0.8144,0.8304,0.1753,822.3,1346.6,22,0
2010-08-27,2010,8,27,239,0.8702,0.9147,0.1829,783.0,1362.3,22,0
2010-08-28,2010,8,28,240,0.8481,0.8793,0.2052,806.0,1399.5,22,0
2010-08-29,2010,8,29,241,0.8560,0.9102,0.2339,837.0,1404.0,22,0
2010-08-30,2010,8,30,242,0.9102,0.9130,0.1769,808.0,1347.4,23,0
2010-08-31,2010,8,31,243,0.9724,1.0100,0.2219,1061.5,1517.4,20,1
2010-09-01,2010,9,1,244,0.9838,0.9205,0.2655,917.5,1464.8,24,1
2010-09-02,2010,9,2,245,0.9891,0.9680,0.2317,872.0,1398.1,25,0
2010-09-03,2010,9,3,246,0.9505,0.9842,0.1661,913.1,1336.2,25,0
2010-09-04,2010,9,4,247,0.9391,0.9649,0.2336,861.0,1272.5,25,0
2010-09-05,2010,9,5,248,0.9433,0.9326,0.1844,996.0,1237.5,25,0
2010-09-06,2010,9,6,249,0.9627,0.9608,0.1778,974.0,1270.4,26,0
2010-09-07,2010,9,7,250,0.9574,0.9829,0.1150,1002.7,1372.7,23,3
2010-09-08,2010,9,8,251,0.9926,1.0172,0.1621,1049.5,1363.5,24,1
2010-09-09,2010,9,9,252,0.9986,0.9943,0.2003,898.5,1241.2,26,0
2010-09-10,2010,9,10,253,1.0550,1.0522,0.1494,1016.0,1314.6,25,0
2010-09-11,2010,9,11,254,0.9838,1.0000,0.1687,913.0,1220.8,25,1
2010-09-12,2010,9,12,255,0.9850,0.9851,0.2074,842.0,1363.9,25,1
2010-09-13,2010,9,13,256,1.0198,0.9903,0.1797,880.0,1519.9,23,2
2010-09-14,2010,9,14,257,1.0704,1.0141,0.1877,945.5,1558.6,24,1
2010-09-15,2010,9,15,258,1.0518,1.0239,0.2327,947.0,1500.0,24,0
2010-09-16,2010,9,16,259,0.9876,1.0393,0.2464,874.0,1373.6,25,0
2010-09-17,2010,9,17,260,1.0178,1.0591,0.2266,882.6,1447.0,24,1
2010-09-18,2010,9,18,261,1.0184,1.0168,0.1917,946.0,1462.2,23,2
2010-09-19,2010,9,19,262,0.9918,0.9841,0.1533,925.0,1465.2,24,1
2010-09-20,2010,9,20,263,0.9406,0.9755,0.1480,838.0,1342.3,24,1
2010-09-21,2010,9,21,264,0.9366,0.9859,0.2010,860.0,1268.2,23,1
2010-09-22,2010,9,22,265,1.0168,1.0134,0.0944,1028.5,1364.3,22,2
2010-09-23,2010,9,23,266,1.0113,1.0206,0.1327,1026.0,1344.2,23,1
2010-09-24,2010,9,24,267,1.0000,1.0086,0.1595,904.0,1335.5,23,1
2010-09-25,2010,9,25,268,1.0050,0.9988,0.1688,887.5,1352.7,22,1
2010-09-26,2010,9,26,269,0.9922,0.9978,0.0872,950.0,1368.5,21,2
2010-09-27,2010,9,27,270,0.9972,1.0088,0.1456,882.8,1341.5,22,2
2010-09-28,2010,9,28,271,1.0038,1.0199,0.1351,964.0,1277.3,23,1
2010-09-29,2010,9,29,272,1.0503,1.0345,0.1158,972.7,1375.7,23,1
2010-09-30,2010,9,30,273,1.0881,1.1048,0.1198,1067.6,1386.6,22,0
2010-10-01,2010,10,1,274,1.0347,1.0605,0.2677,1050.0,1403.5,23,0
2010-10-02,2010,10,2,275,0.9783,0.9596,0.1229,1043.0,1403.5,22,1
2010-10-03,2010,10,3,276,0.9878,0.9838,0.2745,995.0,1305.7,23,0
2010-10-04,2010,10,4,277,1.0705,1.0314,0.1889,1042.0,1317.6,22,2
2010-10-05,2010,10,5,278,1.0655,1.0254,0.1526,1101.0,1427.1,23,2
2010-10-06,2010,10,6,279,1.0558,1.0247,0.1616,1119.5,1408.1,24,1
2010-10-07,2010,10,7,280,0.9941,0.9616,0.1760,1016.3,1328.0,23,2
2010-10-08,2010,10,8,281,0.9716,0.9531,0.2248,1017.0,1384.0,25,0
2010-10-09,2010,10,9,282,1.0073,1.0000,0.2077,1147.0,1483.0,25,0
2010-10-10,2010,10,10,283,0.8636,0.8970,0.1749,1007.5,1224.2,26,0
2010-10-11,2010,10,11,284,0.9042,0.9268,0.1438,1039.2,1306.4,26,0
2010-10-12,2010,10,12,285,0.9378,0.9929,0.1592,1089.0,1360.4,25,0
2010-10-13,2010,10,13,286,0.9804,0.9966,0.0899,1115.5,1373.1,22,4
2010-10-14,2010,10,14,287,0.9316,0.9679,0.1501,1061.0,1269.4,23,3
2010-10-15,2010,10,15,288,0.9427,0.9733,0.1711,1082.0,1454.0,25,1
2010-10-16,2010,10,16,289,0.9842,0.9463,0.2797,1082.5,1351.5,24,2
2010-10-17,2010,10,17,290,0.9869,1.0000,0.1261,1151.0,1386.8,23,1
2010-10-18,2010,10,18,291,0.9566,0.9596,0.1496,1121.2,1387.2,24,1
2010-10-19,2010,10,19,292,1.0989,1.0895,0.1892,1256.0,1577.9,23,2
2010-10-20,2010,10,20,293,1.1423,1.0906,0.1623,1220.0,1593.1,22,2
2010-10-21,2010,10,21,294,1.1705,1.1717,0.1926,1309.0,1683.3,23,1
2010-10-22,2010,10,22,295,1.1977,1.1234,0.2212,1423.0,1721.5,23,1
2010-10-23,2010,10,23,296,1.0413,1.0404,0.2830,1334.0,1581.9,25,0
2010-10-24,2010,10,24,297,1.0422,1.0210,0.1606,1344.9,1694.4,22,3
2010-10-25,2010,10,25,298,1.0405,1.0346,0.2223,1315.5,1571.0,22,1
2010-10-26,2010,10,26,299,0.9737,1.0058,0.1884,1195.5,1549.9,22,0
2010-10-27,2010,10,27,300,0.9871,1.0000,0.1245,1364.0,1656.7,19,3
2010-10-28,2010,10,28,301,0.9265,0.9498,0.2196,1138.4,1435.3,23,1
2010-10-29,2010,10,29,302,0.9115,0.9537,0.2263,1091.5,1335.9,22,1
2010-10-30,2010,10,30,303,0.9445,0.9558,0.2324,1090.0,1353.2,23,0
2010-10-31,2010,10,31,304,0.9346,0.9043,0.1903,1091.1,1351.0,22,0
2010-11-01,2010,11,1,305,1.0169,0.9789,0.2216,951.0,1143.7,23,1
2010-11-02,2010,11,2,306,0.9875,0.9555,0.1840,839.5,1101.0,22,2
2010-11-03,2010,11,3,307,1.1040,1.0330,0.2445,931.0,1320.4,22,1
2010-11-04,2010,11,4,308,1.1392,1.0319,0.3182,1025.0,1402.6,22,0
2010-11-05,2010,11,5,309,1.1837,1.0474,0.3275,981.0,1388.8,22,0
2010-11-06,2010,11,6,310,1.1583,1.0383,0.3776,1029.3,1344.4,23,0
2010-11-07,2010,11,7,311,1.0135,1.0620,0.2710,1024.0,1142.9,23,1
2010-11-08,2010,11,8,312,1.0342,0.9875,0.2112,1073.5,1197.4,20,4
2010-11-09,2010,11,9,313,0.9442,0.9901,0.1885,869.0,1211.0,21,2
2010-11-10,2010,11,10,314,0.9233,0.9494,0.1339,908.5,1299.8,20,2
2010-11-11,2010,11,11,315,0.9990,0.9886,0.1928,969.0,1275.7,22,2
2010-11-12,2010,11,12,316,0.9674,0.9696,0.1351,906.5,1325.9,20,3
2010-11-13,2010,11,13,317,1.0301,1.0489,0.2571,834.0,1350.6,22,1
2010-11-14,2010,11,14,318,1.0006,1.0035,0.2616,879.5,1294.2,22,0
2010-11-15,2010,11,15,319,1.0441,1.0186,0.1531,860.5,1331.6,20,2
2010-11-16,2010,11,16,320,1.0013,1.0068,0.1710,842.0,1218.1,22,1
2010-11-17,2010,11,17,321,0.9716,0.9934,0.1504,872.0,1258.2,22,2
2010-11-18,2010,11,18,322,1.0192,1.0249,0.2093,974.0,1307.8,23,0
2010-11-19,2010,11,19,323,1.0392,1.0210,0.1938,936.0,1331.2,23,1
2010-11-20,2010,11,20,324,0.9809,0.9984,0.1681,903.0,1277.5,22,1
2010-11-21,2010,11,21,325,0.9319,0.9304,0.1467,803.2,1165.7,24,0
2010-11-22,2010,11,22,326,1.0119,0.9994,0.1096,962.0,1277.6,22,1
2010-11-23,2010,11,23,327,0.9830,0.9988,0.1550,857.0,1234.6,23,1
2010-11-24,2010,11,24,328,0.9447,0.9534,0.1485,755.0,1172.9,23,0
2010-11-25,2010,11,25,329,0.8692,0.9374,0.2957,579.0,1220.0,23,0
2010-11-26,2010,11,26,330,0.8786,0.8899,0.3472,833.0,1252.8,22,0
2010-11-27,2010,11,27,331,0.9505,0.9422,0.2723,906.0,1258.4,23,0
2010-11-28,2010,11,28,332,0.9614,0.9830,0.3399,788.4,1277.1,22,0
2010-11-29,2010,11,29,333,1.0953,1.0783,0.2708,1107.3,1466.7,20,0
2010-11-30,2010,11,30,334,1.0648,1.0650,0.2657,1211.0,1612.3,16,1
2010-12-01,2010,12,1,335,0.9817,1.0720,0.3113,1073.0,1394.9,23,2
2010-12-02,2010,12,2,336,1.0402,1.1436,0.3515,897.0,1347.4,25,0
2010-12-03,2010,12,3,337,0.9620,1.0174,0.3079,878.0,1299.8,25,0
2010-12-04,2010,12,4,338,0.8922,0.9492,0.2313,750.4,1135.0,26,1
2010-12-05,2010,12,5,339,1.0113,1.0000,0.1232,959.0,1257.3,25,2
2010-12-06,2010,12,6,340,1.0005,1.0218,0.1797,707.0,1217.0,27,0
2010-12-07,2010,12,7,341,1.0792,1.1093,0.2255,1050.0,1334.5,25,2
2010-12-08,2010,12,8,342,1.1112,1.1189,0.1539,1108.0,1336.2,23,4
2010-12-09,2010,12,9,343,1.0765,1.1074,0.2685,931.0,1184.5,27,1
2010-12-10,2010,12,10,344,1.0974,1.1190,0.2726,1015.0,1324.9,27,0
2010-12-11,2010,12,11,345,1.1889,1.1747,0.2301,1143.0,1378.7,27,0
2010-12-12,2010,12,12,346,1.5384,1.5240,0.3654,1572.0,1718.4,26,0
2010-12-13,2010,12,13,347,1.8985,1.8707,0.4649,2253.0,2187.7,25,1
2010-12-14,2010,12,14,348,1.9360,1.9726,0.6867,2003.0,2269.1,26,1
2010-12-15,2010,12,15,349,1.1086,1.1587,0.2856,1080.0,1460.4,25,2
2010-12-16,2010,12,16,350,0.9615,1.0000,0.2225,913.0,1221.4,27,0
2010-12-17,2010,12,17,351,0.8944,0.9141,0.2171,885.0,1145.7,27,0
2010-12-18,2010,12,18,352,0.9057,0.9453,0.1924,974.0,1153.5,25,0
2010-12-19,2010,12,19,353,0.8385,0.9022,0.1921,790.0,1085.6,25,0
2010-12-20,2010,12,20,354,0.8557,0.8965,0.2292,816.6,1048.4,26,0
2010-12-21,2010,12,21,355,0.9281,0.9433,0.1404,914.5,1145.5,26,0
2010-12-22,2010,12,22,356,1.1443,1.0786,0.2502,1060.0,1318.0,26,0
2010-12-23,2010,12,23,357,0.9513,0.9350,0.1102,892.0,1220.3,25,1
2010-12-24,2010,12,24,358,0.8558,0.8817,0.1326,806.0,1148.5,24,1
2010-12-25,2010,12,25,359,0.9282,0.9291,0.1679,885.0,1172.9,25,0
2010-12-26,2010,12,26,360,0.9407,0.9309,0.1513,923.5,1213.5,24,1
2010-12-27,2010,12,27,361,0.8824,0.8917,0.1077,838.6,1157.3,24,1
2010-12-28,2010,12,28,362,0.8321,0.8383,0.2242,880.0,1029.7,25,0
2010-12-29,2010,12,29,363,0.8403,0.8480,0.1400,931.0,1133.2,23,1
2010-12-30,2010,12,30,364,0.8931,0.8734,0.1802,864.0,1125.6,25,0
2010-12-31,2010,12,31,365,0.9685,0.9735,0.2293,852.5,1181.7,25,0
2011-01-01,2011,1,1,1,1.1011,1.1171,0.3536,835.5,1165.5,26,1
2011-01-02,2011,1,2,2,1.1726,1.1152,0.4379,846.0,1174.7,25,2
2011-01-03,2011,1,3,3,1.7881,1.6167,0.7728,1271.5,1811.3,28,1
2011-01-04,2011,1,4,4,2.0730,1.9143,0.7568,1579.0,2183.2,26,2
2011-01-05,2011,1,5,5,1.1940,1.1565,0.2496,877.0,1170.2,26,3
2011-01-06,2011,1,6,6,1.0750,1.0643,0.1925,835.0,1135.4,25,4
2011-01-07,2011,1,7,7,1.0320,1.0250,0.1213,961.0,1229.1,24,5
2011-01-08,2011,1,8,8,1.0244,0.9889,0.1767,843.0,1033.8,26,3
2011-01-09,2011,1,9,9,1.0296,0.9988,0.1946,803.0,1040.1,28,1
2011-01-10,2011,1,10,10,0.9817,0.9756,0.2445,699.0,994.7,28,1
2011-01-11,2011,1,11,11,1.0596,1.0175,0.2004,811.0,1045.2,27,2
2011-01-12,2011,1,12,12,0.9992,1.0096,0.1445,807.0,1050.9,26,3
2011-01-13,2011,1,13,13,0.9594,0.9610,0.1867,734.5,1047.3,28,1
2011-01-14,2011,1,14,14,1.0064,1.0000,0.0969,818.0,1134.1,24,5
2011-01-15,2011,1,15,15,0.9770,0.9783,0.2418,833.5,1013.4,29,1
2011-01-16,2011,1,16,16,1.0185,1.0263,0.1393,836.3,1208.4,28,2
2011-01-17,2011,1,17,17,0.9911,1.0025,0.1630,785.0,1054.6,29,2
2011-01-18,2011,1,18,18,1.0700,1.0392,0.1352,808.0,1210.2,27,3
2011-01-19,2011,1,19,19,1.0109,1.0141,0.1636,790.0,1145.8,31,0
2011-01-20,2011,1,20,20,1.0330,1.0091,0.1390,757.5,1095.2,30,2
2011-01-21,2011,1,21,21,1.0001,1.0025,0.1501,711.0,1077.3,29,2
2011-01-22,2011,1,22,22,0.9034,0.9009,0.1844,727.0,1010.6,31,0
2011-01-23,2011,1,23,23,0.9252,0.8956,0.2352,675.0,1053.7,31,0
2011-01-24,2011,1,24,24,0.8756,0.8799,0.1503,626.0,923.6,31,2
2011-01-25,2011,1,25,25,0.8637,0.8907,0.2321,600.8,888.6,32,0
2011-01-26,2011,1,26,26,0.8468,0.8594,0.1721,609.9,910.6,32,0
2011-01-27,2011,1,27,27,0.8672,0.8711,0.1683,673.0,926.1,31,1
2011-01-28,2011,1,28,28,0.8765,0.8222,0.1687,604.0,947.8,29,2
2011-01-29,2011,1,29,29,0.8402,0.8430,0.2685,541.5,919.2,32,0
2011-01-30,2011,1,30,30,0.9127,0.8631,0.3495,591.0,940.9,30,0
